file_name,file_type,page_number,chunks,concise_summary
Attention_is_all_you_need,.pdf,1,"3 Model Architecture
Most competitive neural sequence transduction models have an encoder-decoder structure [ 5,2,35].
Here, the encoder maps an input sequence of symbol representations (x1, ..., x n)to a sequence
of continuous representations z= (z1, ..., z n). Given z, the decoder then generates an output
sequence (y1, ..., y m)of symbols one element at a time. At each step the model is auto-regressive
[10], consuming the previously generated symbols as additional input when generating the next.
2"," The most competitive neural sequence transduction models have an encoder-decoder architecture, where the encoder maps input symbol representations to continuous representations and the decoder generates output symbols one element at a time using auto-regression."
Attention_is_all_you_need,.pdf,2,"Figure 1: The Transformer - model architecture.
The Transformer follows this overall architecture using stacked self-attention and point-wise, fully
connected layers for both the encoder and decoder, shown in the left and right halves of Figure 1,
respectively.
3.1 Encoder and Decoder Stacks
Encoder: The encoder is composed of a stack of N= 6 identical layers. Each layer has two
sub-layers. The first is a multi-head self-attention mechanism, and the second is a simple, position-
wise fully connected feed-forward network. We employ a residual connection [ 11] around each of
the two sub-layers, followed by layer normalization [ 1]. That is, the output of each sub-layer is
LayerNorm( x+ Sublayer( x)), where Sublayer( x)is the function implemented by the sub-layer"," The Transformer model architecture consists of stacked self-attention and point-wise fully connected layers in both the encoder and decoder. Each layer has two sub-layers, a multi-head self-attention mechanism and a position-wise fully connected feed-forward network. Residual connections and layer normalization are employed around each sub-layer."
Attention_is_all_you_need,.pdf,2,"itself. To facilitate these residual connections, all sub-layers in the model, as well as the embedding
layers, produce outputs of dimension dmodel = 512 .
Decoder: The decoder is also composed of a stack of N= 6identical layers. In addition to the two
sub-layers in each encoder layer, the decoder inserts a third sub-layer, which performs multi-head
attention over the output of the encoder stack. Similar to the encoder, we employ residual connections
around each of the sub-layers, followed by layer normalization. We also modify the self-attention
sub-layer in the decoder stack to prevent positions from attending to subsequent positions. This
masking, combined with fact that the output embeddings are offset by one position, ensures that the"," The Transformer model consists of an encoder and a decoder, both composed of multiple identical layers. Each layer in the model produces outputs of dimension dmodel = 512 to facilitate residual connections. The decoder includes an additional sub-layer that performs multi-head attention over the output of the encoder stack, followed by residual connections and layer normalization. In contrast to the self-attention sub-layer in the encoder stack, the decoder's self-attention sub-layer is masked to prevent positions from attending to subsequent positions. The output embeddings are offset by one position to ensure that the model does not attend to future positions."
Attention_is_all_you_need,.pdf,2,"predictions for position ican depend only on the known outputs at positions less than i.
3.2 Attention
An attention function can be described as mapping a query and a set of key-value pairs to an output,
where the query, keys, values, and output are all vectors. The output is computed as a weighted sum
3","
The predictions for position i can only depend on the known outputs at positions less than i. An attention function maps a query, key-value pairs to an output by computing a weighted sum of these vectors."
Attention_is_all_you_need,.pdf,3,"Scaled Dot-Product Attention
 Multi-Head Attention
Figure 2: (left) Scaled Dot-Product Attention. (right) Multi-Head Attention consists of several
attention layers running in parallel.
of the values, where the weight assigned to each value is computed by a compatibility function of the
query with the corresponding key.
3.2.1 Scaled Dot-Product Attention
We call our particular attention ""Scaled Dot-Product Attention"" (Figure 2). The input consists of
queries and keys of dimension dk, and values of dimension dv. We compute the dot products of the
query with all keys, divide each by√dk, and apply a softmax function to obtain the weights on the
values.
In practice, we compute the attention function on a set of queries simultaneously, packed together"," Scaled Dot-Product Attention is an attention mechanism that computes the weight assigned to each value in a matrix by taking the dot product of the query with all keys, dividing it by √dk and applying a softmax function. Multi-Head Attention is an extension of this mechanism where several attention layers run in parallel on different sets of queries and keys."
Attention_is_all_you_need,.pdf,3,"into a matrix Q. The keys and values are also packed together into matrices KandV. We compute
the matrix of outputs as:
Attention( Q, K, V ) = softmax(QKT
√dk)V (1)
The two most commonly used attention functions are additive attention [ 2], and dot-product (multi-
plicative) attention. Dot-product attention is identical to our algorithm, except for the scaling factor
of1√dk. Additive attention computes the compatibility function using a feed-forward network with
a single hidden layer. While the two are similar in theoretical complexity, dot-product attention is
much faster and more space-efficient in practice, since it can be implemented using highly optimized
matrix multiplication code.
While for small values of dkthe two mechanisms perform similarly, additive attention outperforms"," The paper describes a method for computing the matrix of outputs from an input matrix Q and key-value matrices KandV using softmax function with scaling factor √dk. Two commonly used attention functions are dot-product (multiplicative) attention and additive attention, which differ in their implementation complexity but not in theoretical complexity. Dot-product attention is faster and more space-efficient in practice due to its optimized matrix multiplication code. For small values of dk, the two mechanisms perform similarly, but additive attention outperforms in larger values of dk."
Attention_is_all_you_need,.pdf,3,"dot product attention without scaling for larger values of dk[3]. We suspect that for large values of
dk, the dot products grow large in magnitude, pushing the softmax function into regions where it has
extremely small gradients4. To counteract this effect, we scale the dot products by1√dk.
3.2.2 Multi-Head Attention
Instead of performing a single attention function with dmodel-dimensional keys, values and queries,
we found it beneficial to linearly project the queries, keys and values htimes with different, learned
linear projections to dk,dkanddvdimensions, respectively. On each of these projected versions of
queries, keys and values we then perform the attention function in parallel, yielding dv-dimensional"," The paper proposes a scaled dot product attention mechanism for larger values of dk to counteract the effect of extremely small gradients. Additionally, it introduces multi-head attention by linearly projecting queries, keys and values to different dimensions before performing parallel attention functions on each projected version."
Attention_is_all_you_need,.pdf,3,"4To illustrate why the dot products get large, assume that the components of qandkare independent random
variables with mean 0and variance 1. Then their dot product, q·k=Pdk
i=1qiki, has mean 0and variance dk.
4", The dot products between two vectors of independent random variables with zero means and unit variances have a mean of zero and a variance equal to the product of their individual variances.
Attention_is_all_you_need,.pdf,4,"output values. These are concatenated and once again projected, resulting in the final values, as
depicted in Figure 2.
Multi-head attention allows the model to jointly attend to information from different representation
subspaces at different positions. With a single attention head, averaging inhibits this.
MultiHead( Q, K, V ) = Concat(head 1, ...,head h)WO
where head i= Attention( QWQ
i, KWK
i, V WV
i)
Where the projections are parameter matrices WQ
i∈Rdmodel×dk,WK
i∈Rdmodel×dk,WV
i∈Rdmodel×dv
andWO∈Rhdv×dmodel.
In this work we employ h= 8 parallel attention layers, or heads. For each of these we use
dk=dv=dmodel/h= 64 . Due to the reduced dimension of each head, the total computational cost
is similar to that of single-head attention with full dimensionality."," The paper presents a model for multi-head self-attention in transformers. Multi-head attention allows joint attention to information from different subspaces at different positions, while single head attention inhibits this by averaging. The model uses 8 parallel attention layers with reduced dimension for each layer, resulting in similar computational cost as full dimensionality single head attention."
Attention_is_all_you_need,.pdf,4,"3.2.3 Applications of Attention in our Model
The Transformer uses multi-head attention in three different ways:
•In ""encoder-decoder attention"" layers, the queries come from the previous decoder layer,
and the memory keys and values come from the output of the encoder. This allows every
position in the decoder to attend over all positions in the input sequence. This mimics the
typical encoder-decoder attention mechanisms in sequence-to-sequence models such as
[38, 2, 9].
•The encoder contains self-attention layers. In a self-attention layer all of the keys, values
and queries come from the same place, in this case, the output of the previous layer in the
encoder. Each position in the encoder can attend to all positions in the previous layer of the
encoder."," The Transformer model utilizes multi-head attention in three different ways - decoder-decoder attention, self-attention in the encoder and self-attention in the decoder. Decoder-decoder attention allows every position in the decoder to attend over all positions in the input sequence while self-attention in the encoder enables each position in the encoder to attend to all positions in the previous layer of the encoder."
Attention_is_all_you_need,.pdf,4,"encoder.
•Similarly, self-attention layers in the decoder allow each position in the decoder to attend to
all positions in the decoder up to and including that position. We need to prevent leftward
information flow in the decoder to preserve the auto-regressive property. We implement this
inside of scaled dot-product attention by masking out (setting to −∞) all values in the input
of the softmax which correspond to illegal connections. See Figure 2.
3.3 Position-wise Feed-Forward Networks
In addition to attention sub-layers, each of the layers in our encoder and decoder contains a fully
connected feed-forward network, which is applied to each position separately and identically. This
consists of two linear transformations with a ReLU activation in between."," The self-attention mechanism in the decoder allows each position to attend to all positions up to that position while preventing leftward information flow using masking. Position-wise feed-forward networks are also applied to each position separately and identically, consisting of two linear transformations with a ReLU activation in between."
Attention_is_all_you_need,.pdf,4,"FFN( x) = max(0 , xW 1+b1)W2+b2 (2)
While the linear transformations are the same across different positions, they use different parameters
from layer to layer. Another way of describing this is as two convolutions with kernel size 1.
The dimensionality of input and output is dmodel = 512 , and the inner-layer has dimensionality
dff= 2048 .
3.4 Embeddings and Softmax
Similarly to other sequence transduction models, we use learned embeddings to convert the input
tokens and output tokens to vectors of dimension dmodel. We also use the usual learned linear transfor-
mation and softmax function to convert the decoder output to predicted next-token probabilities. In
our model, we share the same weight matrix between the two embedding layers and the pre-softmax"," The FFN layer in this transformer architecture consists of two convolutions with kernel size 1, followed by linear transformations using different parameters from layer to layer. The input and output dimensions are dmodel = 512 and dff= 2048. Embeddings are used to convert the input and output tokens to vectors of dimension dmodel, and a learned linear transformation and softmax function are applied to predict next-token probabilities in the decoder output. The weight matrix is shared between the two embedding layers and pre-softmax."
Attention_is_all_you_need,.pdf,4,"linear transformation, similar to [ 30]. In the embedding layers, we multiply those weights by√dmodel.
5"," The given text describes a linear transformation that is similar to a specific reference ([30]). It mentions that in the embedding layers of this model, the weights are multiplied by √dmodel."
Attention_is_all_you_need,.pdf,5,"Table 1: Maximum path lengths, per-layer complexity and minimum number of sequential operations
for different layer types. nis the sequence length, dis the representation dimension, kis the kernel
size of convolutions and rthe size of the neighborhood in restricted self-attention.
Layer Type Complexity per Layer Sequential Maximum Path Length
Operations
Self-Attention O(n2·d) O(1) O(1)
Recurrent O(n·d2) O(n) O(n)
Convolutional O(k·n·d2) O(1) O(logk(n))
Self-Attention (restricted) O(r·n·d) O(1) O(n/r)
3.5 Positional Encoding
Since our model contains no recurrence and no convolution, in order for the model to make use of the
order of the sequence, we must inject some information about the relative or absolute position of the"," The table summarizes the maximum path lengths, per-layer complexity, and minimum number of sequential operations for different layer types in a neural network. Self-attention has O(n^2·d) complexity and O(1) sequential operations with a maximum path length of 1. Recurrent layers have O(n·d^2) complexity and O(n) sequential operations with a maximum path length of n. Convolutional layers have O(k·n·d^2) complexity and O(logk(n)) sequential operations with a maximum path length of logk(n). Restricted self-attention has O(r·n·d) complexity and O(1) sequential operations with a maximum path length of n/r. The model uses positional encoding to inject information about the relative or absolute position of the sequence elements."
Attention_is_all_you_need,.pdf,5,"tokens in the sequence. To this end, we add ""positional encodings"" to the input embeddings at the
bottoms of the encoder and decoder stacks. The positional encodings have the same dimension dmodel
as the embeddings, so that the two can be summed. There are many choices of positional encodings,
learned and fixed [9].
In this work, we use sine and cosine functions of different frequencies:
PE(pos,2i)=sin(pos/100002i/d model)
PE(pos,2i+1)=cos(pos/100002i/d model)
where posis the position and iis the dimension. That is, each dimension of the positional encoding
corresponds to a sinusoid. The wavelengths form a geometric progression from 2πto10000 ·2π. We
chose this function because we hypothesized it would allow the model to easily learn to attend by"," This paper introduces positional encodings in transformer models, which are used to help the model understand the order of tokens in a sequence. The authors use sine and cosine functions with different frequencies as their choice for positional encoding."
Attention_is_all_you_need,.pdf,5,"relative positions, since for any fixed offset k,PEpos+kcan be represented as a linear function of
PEpos.
We also experimented with using learned positional embeddings [ 9] instead, and found that the two
versions produced nearly identical results (see Table 3 row (E)). We chose the sinusoidal version
because it may allow the model to extrapolate to sequence lengths longer than the ones encountered
during training.
4 Why Self-Attention
In this section we compare various aspects of self-attention layers to the recurrent and convolu-
tional layers commonly used for mapping one variable-length sequence of symbol representations
(x1, ..., x n)to another sequence of equal length (z1, ..., z n), with xi, zi∈Rd, such as a hidden"," The paper presents two methods for mapping variable-length sequences to fixed-length sequences using self-attention. The first method uses relative positions and the second method uses learned positional embeddings. Both methods produce nearly identical results. Self-attention is compared to recurrent and convolutional layers for mapping one variable-length sequence of symbol representations to another sequence of equal length, with xi, zi∈Rd."
Attention_is_all_you_need,.pdf,5,"layer in a typical sequence transduction encoder or decoder. Motivating our use of self-attention we
consider three desiderata.
One is the total computational complexity per layer. Another is the amount of computation that can
be parallelized, as measured by the minimum number of sequential operations required.
The third is the path length between long-range dependencies in the network. Learning long-range
dependencies is a key challenge in many sequence transduction tasks. One key factor affecting the
ability to learn such dependencies is the length of the paths forward and backward signals have to
traverse in the network. The shorter these paths between any combination of positions in the input"," This passage discusses three desiderata for designing a sequence transduction model, including computational complexity per layer, parallelization potential, and path length between long-range dependencies. Shortening the path lengths between positions in the input is crucial for learning long-range dependencies in these tasks."
Attention_is_all_you_need,.pdf,5,"and output sequences, the easier it is to learn long-range dependencies [ 12]. Hence we also compare
the maximum path length between any two input and output positions in networks composed of the
different layer types.
As noted in Table 1, a self-attention layer connects all positions with a constant number of sequentially
executed operations, whereas a recurrent layer requires O(n)sequential operations. In terms of
computational complexity, self-attention layers are faster than recurrent layers when the sequence
6"," The paper discusses how learning long-range dependencies in neural networks can be facilitated by comparing maximum path lengths between input and output positions in networks composed of different layer types. Self-attention layers, which connect all positions with a constant number of sequentially executed operations, are faster than recurrent layers, which require O(n)sequential operations, in terms of computational complexity."
Attention_is_all_you_need,.pdf,6,"length nis smaller than the representation dimensionality d, which is most often the case with
sentence representations used by state-of-the-art models in machine translations, such as word-piece
[38] and byte-pair [ 31] representations. To improve computational performance for tasks involving
very long sequences, self-attention could be restricted to considering only a neighborhood of size rin
the input sequence centered around the respective output position. This would increase the maximum
path length to O(n/r). We plan to investigate this approach further in future work.
A single convolutional layer with kernel width k < n does not connect all pairs of input and output
positions. Doing so requires a stack of O(n/k)convolutional layers in the case of contiguous kernels,"," The paper discusses limitations in computational performance when using sentence representations with smaller dimensionality than sequence length n, commonly seen in state-of-the-art machine translation models. One approach to improve performance is by restricting self-attention to a neighborhood of size r around the output position, increasing maximum path length to O(n/r). Another solution is to use a stack of convolutional layers with kernel width k < n to connect all pairs of input and output positions, requiring O(n/k) layers. The paper plans to investigate these approaches further in future work."
Attention_is_all_you_need,.pdf,6,"orO(logk(n))in the case of dilated convolutions [ 18], increasing the length of the longest paths
between any two positions in the network. Convolutional layers are generally more expensive than
recurrent layers, by a factor of k. Separable convolutions [ 6], however, decrease the complexity
considerably, to O(k·n·d+n·d2). Even with k=n, however, the complexity of a separable
convolution is equal to the combination of a self-attention layer and a point-wise feed-forward layer,
the approach we take in our model.
As side benefit, self-attention could yield more interpretable models. We inspect attention distributions
from our models and present and discuss examples in the appendix. Not only do individual attention"," The paper proposes a new deep learning architecture for image classification that utilizes dilated convolutions, which increase the length of the longest paths between any two positions in the network. Convolutional layers are generally more expensive than recurrent layers but can be made less complex through separable convolutions. The proposed model combines self-attention and point-wise feed-forward layers to achieve a complexity similar to that of a separable convolution, even with k=n. Self-attention could also yield more interpretable models, as the paper presents examples in the appendix."
Attention_is_all_you_need,.pdf,6,"heads clearly learn to perform different tasks, many appear to exhibit behavior related to the syntactic
and semantic structure of the sentences.
5 Training
This section describes the training regime for our models.
5.1 Training Data and Batching
We trained on the standard WMT 2014 English-German dataset consisting of about 4.5 million
sentence pairs. Sentences were encoded using byte-pair encoding [ 3], which has a shared source-
target vocabulary of about 37000 tokens. For English-French, we used the significantly larger WMT
2014 English-French dataset consisting of 36M sentences and split tokens into a 32000 word-piece
vocabulary [ 38]. Sentence pairs were batched together by approximate sequence length. Each training"," The text describes the training process for models that can translate between different languages. The data used for training includes sentence pairs encoded using byte-pair encoding, with a shared vocabulary of around 37,000 tokens. The sentences are batched together by approximate sequence length."
Attention_is_all_you_need,.pdf,6,"batch contained a set of sentence pairs containing approximately 25000 source tokens and 25000
target tokens.
5.2 Hardware and Schedule
We trained our models on one machine with 8 NVIDIA P100 GPUs. For our base models using
the hyperparameters described throughout the paper, each training step took about 0.4 seconds. We
trained the base models for a total of 100,000 steps or 12 hours. For our big models,(described on the
bottom line of table 3), step time was 1.0 seconds. The big models were trained for 300,000 steps
(3.5 days).
5.3 Optimizer
We used the Adam optimizer [ 20] with β1= 0.9,β2= 0.98andϵ= 10−9. We varied the learning
rate over the course of training, according to the formula:
lrate =d−0.5
model·min(step_num−0.5, step _num·warmup _steps−1.5) (3)"," The paper describes a machine learning model that was trained on one machine with 8 NVIDIA P100 GPUs using the Adam optimizer and varying learning rate over training. The base models were trained for 12 hours, while big models were trained for 3.5 days."
Attention_is_all_you_need,.pdf,6,"This corresponds to increasing the learning rate linearly for the first warmup _steps training steps,
and decreasing it thereafter proportionally to the inverse square root of the step number. We used
warmup _steps = 4000 .
5.4 Regularization
We employ three types of regularization during training:
7"," The algorithm uses linear warm-up for the first 4,000 steps and then decreases the learning rate proportionally to the inverse square root of step number. Three types of regularization are used during training."
Attention_is_all_you_need,.pdf,7,"Table 2: The Transformer achieves better BLEU scores than previous state-of-the-art models on the
English-to-German and English-to-French newstest2014 tests at a fraction of the training cost.
ModelBLEU Training Cost (FLOPs)
EN-DE EN-FR EN-DE EN-FR
ByteNet [18] 23.75
Deep-Att + PosUnk [39] 39.2 1.0·1020
GNMT + RL [38] 24.6 39.92 2.3·10191.4·1020
ConvS2S [9] 25.16 40.46 9.6·10181.5·1020
MoE [32] 26.03 40.56 2.0·10191.2·1020
Deep-Att + PosUnk Ensemble [39] 40.4 8.0·1020
GNMT + RL Ensemble [38] 26.30 41.16 1.8·10201.1·1021
ConvS2S Ensemble [9] 26.36 41.29 7.7·10191.2·1021
Transformer (base model) 27.3 38.1 3.3·1018
Transformer (big) 28.4 41.8 2.3·1019
Residual Dropout We apply dropout [ 33] to the output of each sub-layer, before it is added to the"," The Transformer outperforms previous state-of-the-art models on English-to-German and English-to-French newstest2014 tests at a lower training cost. It achieves this by using fewer FLOPs (floating point operations) than other models, such as ByteNet, Deep-Att + PosUnk, GNMT + RL, ConvS2S, and MoE. The Transformer also uses residual dropout to improve its performance."
Attention_is_all_you_need,.pdf,7,"sub-layer input and normalized. In addition, we apply dropout to the sums of the embeddings and the
positional encodings in both the encoder and decoder stacks. For the base model, we use a rate of
Pdrop= 0.1.
Label Smoothing During training, we employed label smoothing of value ϵls= 0.1[36]. This
hurts perplexity, as the model learns to be more unsure, but improves accuracy and BLEU score.
6 Results
6.1 Machine Translation
On the WMT 2014 English-to-German translation task, the big transformer model (Transformer (big)
in Table 2) outperforms the best previously reported models (including ensembles) by more than 2.0
BLEU, establishing a new state-of-the-art BLEU score of 28.4. The configuration of this model is","
The paper presents the Transformer architecture for machine translation and reports improved performance on the WMT 2014 English-to-German task, achieving a new state-of-the-art BLEU score of 28.4. The model uses sub-layer input normalization, dropout in sums of embeddings and positional encodings, and label smoothing during training."
Attention_is_all_you_need,.pdf,7,"listed in the bottom line of Table 3. Training took 3.5days on 8P100 GPUs. Even our base model
surpasses all previously published models and ensembles, at a fraction of the training cost of any of
the competitive models.
On the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0,
outperforming all of the previously published single models, at less than 1/4the training cost of the
previous state-of-the-art model. The Transformer (big) model trained for English-to-French used
dropout rate Pdrop= 0.1, instead of 0.3.
For the base models, we used a single model obtained by averaging the last 5 checkpoints, which
were written at 10-minute intervals. For the big models, we averaged the last 20 checkpoints. We"," The paper presents a new Transformer model that achieves state-of-the-art performance on English-to-French translation with less training time and cost compared to previous models. The big model achieved a BLEU score of 41.0, while the base model surpassed all previously published models and ensembles at a fraction of the training cost. The dropout rate for the Transformer (big) model was Pdrop= 0.1 instead of the usual 0.3. For both base and big models, checkpoints were averaged over the last 5/20 intervals, respectively."
Attention_is_all_you_need,.pdf,7,"used beam search with a beam size of 4and length penalty α= 0.6[38]. These hyperparameters
were chosen after experimentation on the development set. We set the maximum output length during
inference to input length + 50, but terminate early when possible [38].
Table 2 summarizes our results and compares our translation quality and training costs to other model
architectures from the literature. We estimate the number of floating point operations used to train a
model by multiplying the training time, the number of GPUs used, and an estimate of the sustained
single-precision floating-point capacity of each GPU5.
6.2 Model Variations
To evaluate the importance of different components of the Transformer, we varied our base model"," The paper presents results from using beam search with a beam size of 4 and length penalty α=0.6 for translating text from one language to another. These hyperparameters were chosen after experimentation on the development set. The maximum output length during inference was set to input length + 50, but early termination was possible. The paper compares the translation quality and training costs of their model to other architectures from the literature. They estimate the number of floating point operations used to train a model by multiplying the training time, number of GPUs used, and an estimate of sustained single-precision floating-point capacity of each GPU. The paper also varies different components of the Transformer to evaluate their importance."
